Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Morocco,18,2022-05-08,549,493,2019-05-12,468,17.31%,7.54%,2021-05-09,85
Morocco,19,2022-05-09,534,507.4,2019-05-13,463,15.33%,12.91%,2021-05-10,84
Morocco,19,2022-05-10,500,513.7,2019-05-14,352,42.05%,16.00%,2021-05-11,85
Morocco,19,2022-05-11,512,521,2019-05-15,396,29.29%,18.41%,2021-05-12,86
Morocco,19,2022-05-12,504,523.4,2019-05-16,429,17.48%,18.38%,2021-05-13,72
Morocco,19,2022-05-13,520,523.4,2019-05-17,457,13.79%,20.13%,2021-05-14,84
Morocco,19,2022-05-14,534,521.9,2019-05-18,473,12.90%,20.24%,2021-05-15,77
Morocco,19,2022-05-15,540,520.6,2019-05-19,457,18.16%,20.38%,2021-05-16,84
Morocco,20,2022-05-16,493,514.7,2019-05-20,472,4.45%,18.68%,2021-05-17,93
Morocco,20,2022-05-17,463,509.4,2019-05-21,347,33.43%,17.65%,2021-05-18,92
Morocco,20,2022-05-18,439,499,2019-05-22,389,12.85%,15.51%,2021-05-19,94
Morocco,20,2022-05-19,483,496,2019-05-23,417,15.83%,15.27%,2021-05-20,103
Morocco,20,2022-05-20,524,496.6,2019-05-24,467,12.21%,15.02%,2021-05-21,136
Morocco,20,2022-05-21,539,497.3,2019-05-25,505,6.73%,13.98%,2021-05-22,94
Morocco,20,2022-05-22,525,495.1,2019-05-26,448,17.19%,13.83%,2021-05-23,100
Morocco,21,2022-05-23,473,492.3,2019-05-27,451,4.88%,13.96%,2021-05-24,90
Morocco,21,2022-05-24,478,494.4,2019-05-28,379,26.12%,13.25%,2021-05-25,86
Morocco,21,2022-05-25,470,498.9,2019-05-29,414,13.53%,13.34%,2021-05-26,94
Morocco,21,2022-05-26,516,503.6,2019-05-30,454,13.66%,13.05%,2021-05-27,89
Morocco,21,2022-05-27,521,503.1,2019-05-31,492,5.89%,12.06%,2021-05-28,111
Morocco,21,2022-05-28,506,498.4,2019-06-01,517,-2.13%,10.59%,2021-05-29,96
Morocco,21,2022-05-29,538,500.3,2019-06-02,512,5.08%,8.79%,2021-05-30,93
Morocco,22,2022-05-30,486,502.1,2019-06-03,528,-7.95%,6.64%,2021-05-31,92
Morocco,22,2022-05-31,485,503.1,2019-06-04,442,9.73%,4.85%,2021-06-01,80
Morocco,22,2022-06-01,488,505.7,2019-06-05,449,8.69%,4.30%,2021-06-02,93
Morocco,22,2022-06-02,491,502.1,2019-06-06,528,-7.01%,1.36%,2021-06-03,98
Morocco,22,2022-06-03,522,502.3,2019-06-07,590,-11.53%,-1.40%,2021-06-04,112
Morocco,22,2022-06-04,520,504.3,2019-06-08,606,-14.19%,-3.42%,2021-06-05,108
Morocco,22,2022-06-05,544,505.1,2019-06-09,575,-5.39%,-4.90%,2021-06-06,114
Morocco,23,2022-06-06,513,509,2019-06-10,609,-15.76%,-6.21%,2021-06-07,88
Morocco,23,2022-06-07,483,508.7,2019-06-11,538,-10.22%,-8.58%,2021-06-08,90
Morocco,23,2022-06-08,494,509.6,2019-06-12,560,-11.79%,-10.96%,2021-06-09,109
Morocco,23,2022-06-09,498,510.6,2019-06-13,586,-15.02%,-12.06%,2021-06-10,101
Morocco,23,2022-06-10,513,509.3,2019-06-14,611,-16.04%,-12.73%,2021-06-11,121
Morocco,23,2022-06-11,546,513,2019-06-15,642,-14.95%,-12.86%,2021-06-12,115
Morocco,23,2022-06-12,587,519.1,2019-06-16,588,-0.17%,-12.09%,2021-06-13,119
Morocco,24,2022-06-13,471,513.1,2019-06-17,574,-17.94%,-12.37%,2021-06-14,110
Morocco,24,2022-06-14,500,515.6,2019-06-18,565,-11.50%,-12.53%,2021-06-15,337
Morocco,24,2022-06-15,503,516.9,2019-06-19,550,-8.55%,-12.10%,2021-06-16,345
Morocco,24,2022-06-16,511,518.7,2019-06-20,592,-13.68%,-11.91%,2021-06-17,328
Morocco,24,2022-06-17,526,520.6,2019-06-21,604,-12.91%,-11.45%,2021-06-18,379
Morocco,24,2022-06-18,550,521.1,2019-06-22,639,-13.93%,-11.28%,2021-06-19,401
Morocco,24,2022-06-19,563,517.7,2019-06-23,573,-1.75%,-11.55%,2021-06-20,371
Morocco,25,2022-06-20,529,526,2019-06-24,579,-8.64%,-10.24%,2021-06-21,357
Morocco,25,2022-06-21,564,535.1,2019-06-25,555,1.62%,-8.46%,2021-06-22,375
Morocco,25,2022-06-22,545,541.1,2019-06-26,550,-0.91%,-7.43%,2021-06-23,409
Morocco,25,2022-06-23,576,550.4,2019-06-27,609,-5.42%,-6.23%,2021-06-24,354
Morocco,25,2022-06-24,595,560.3,2019-06-28,658,-9.57%,-5.79%,2021-06-25,410
Morocco,25,2022-06-25,566,562.6,2019-06-29,653,-13.32%,-5.72%,2021-06-26,421
Morocco,25,2022-06-26,603,568.3,2019-06-30,610,-1.15%,-5.60%,2021-06-27,390
Morocco,26,2022-06-27,609,579.7,2019-07-01,643,-5.29%,-5.14%,2021-06-28,397
Morocco,26,2022-06-28,606,585.7,2019-07-02,622,-2.57%,-5.64%,2021-06-29,396
Morocco,26,2022-06-29,589,592,2019-07-03,611,-3.60%,-5.95%,2021-06-30,410
Morocco,26,2022-06-30,620,598.3,2019-07-04,633,-2.05%,-5.46%,2021-07-01,451
Morocco,26,2022-07-01,636,604.1,2019-07-05,635,0.16%,-4.04%,2021-07-02,498
Morocco,26,2022-07-02,603,609.4,2019-07-06,650,-7.23%,-3.13%,2021-07-03,473
Morocco,26,2022-07-03,630,613.3,2019-07-07,593,6.24%,-2.14%,2021-07-04,452
Morocco,27,2022-07-04,582,609.4,2019-07-08,638,-8.78%,-2.65%,2021-07-05,452
Morocco,27,2022-07-05,630,612.9,2019-07-09,608,3.62%,-1.79%,2021-07-06,476
Morocco,27,2022-07-06,597,614,2019-07-10,604,-1.16%,-1.44%,2021-07-07,473
Morocco,27,2022-07-07,621,614.1,2019-07-11,613,1.31%,-0.97%,2021-07-08,472
Morocco,27,2022-07-08,603,609.4,2019-07-12,618,-2.43%,-1.34%,2021-07-09,498
Morocco,27,2022-07-09,583,606.6,2019-07-13,669,-12.86%,-2.23%,2021-07-10,508
Morocco,27,2022-07-10,583,599.9,2019-07-14,594,-1.85%,-3.34%,2021-07-11,487
Morocco,28,2022-07-11,568,597.9,2019-07-15,660,-13.94%,-4.15%,2021-07-12,459
Morocco,28,2022-07-12,581,590.9,2019-07-16,623,-6.74%,-5.59%,2021-07-13,506
Morocco,28,2022-07-13,589,589.7,2019-07-17,600,-1.83%,-5.69%,2021-07-14,494
Morocco,28,2022-07-14,603,587.1,2019-07-18,649,-7.09%,-6.87%,2021-07-15,484
Morocco,28,2022-07-15,605,587.4,2019-07-19,633,-4.42%,-7.14%,2021-07-16,520
Morocco,28,2022-07-16,592,588.7,2019-07-20,667,-11.24%,-6.89%,2021-07-17,519
Morocco,28,2022-07-17,586,589.1,2019-07-21,604,-2.98%,-7.03%,2021-07-18,504
Morocco,29,2022-07-18,596,593.1,2019-07-22,658,-9.42%,-6.36%,2021-07-19,497
Morocco,29,2022-07-19,586,593.9,2019-07-23,600,-2.33%,-5.76%,2021-07-20,512
Morocco,29,2022-07-20,613,597.3,2019-07-24,581,5.51%,-4.80%,2021-07-21,440
Morocco,29,2022-07-21,634,601.7,2019-07-25,641,-1.09%,-3.92%,2021-07-22,461
Morocco,29,2022-07-22,623,604.3,2019-07-26,682,-8.65%,-4.58%,2021-07-23,505
Morocco,29,2022-07-23,596,604.9,2019-07-27,659,-9.56%,-4.32%,2021-07-24,513
Morocco,29,2022-07-24,587,605,2019-07-28,600,-2.17%,-4.21%,2021-07-25,512
Morocco,30,2022-07-25,599,605.4,2019-07-29,652,-8.13%,-4.01%,2021-07-26,510
Morocco,30,2022-07-26,572,603.4,2019-07-30,632,-9.49%,-5.01%,2021-07-27,499
Morocco,30,2022-07-27,568,597,2019-07-31,672,-15.48%,-7.91%,2021-07-28,455
Morocco,30,2022-07-28,600,592.1,2019-08-01,669,-10.31%,-9.22%,2021-07-29,500
Morocco,30,2022-07-29,609,590.1,2019-08-02,688,-11.48%,-9.65%,2021-07-30,533
Morocco,30,2022-07-30,606,591.6,2019-08-03,675,-10.22%,-9.74%,2021-07-31,527
Morocco,30,2022-07-31,615,595.6,2019-08-04,634,-3.00%,-9.80%,2021-08-01,514
Morocco,31,2022-08-01,596,595.1,2019-08-05,646,-7.74%,-9.75%,2021-08-02,503
Morocco,31,2022-08-02,614,601.1,2019-08-06,613,0.16%,-8.46%,2021-08-03,506
Morocco,31,2022-08-03,574,602,2019-08-07,583,-1.54%,-6.52%,2021-08-04,492
Morocco,31,2022-08-04,607,603,2019-08-08,618,-1.78%,-5.30%,2021-08-05,494
Morocco,31,2022-08-05,619,604.4,2019-08-09,625,-0.96%,-3.71%,2021-08-06,514
Morocco,31,2022-08-06,604,604.1,2019-08-10,668,-9.58%,-3.60%,2021-08-07,522
Morocco,31,2022-08-07,598,601.7,2019-08-11,590,1.36%,-3.02%,2021-08-08,505
Morocco,32,2022-08-08,603,602.7,2019-08-12,625,-3.52%,-2.38%,2021-08-09,497
Morocco,32,2022-08-09,595,600,2019-08-13,587,1.36%,-2.23%,2021-08-10,512
Morocco,32,2022-08-10,564,598.6,2019-08-14,621,-9.18%,-3.32%,2021-08-11,506
Morocco,32,2022-08-11,587,595.7,2019-08-15,633,-7.27%,-4.12%,2021-08-12,526
Morocco,32,2022-08-12,595,592.3,2019-08-16,655,-9.16%,-5.32%,2021-08-13,537
Morocco,32,2022-08-13,588,590,2019-08-17,673,-12.63%,-5.79%,2021-08-14,533
Morocco,32,2022-08-14,600,590.3,2019-08-18,613,-2.12%,-6.24%,2021-08-15,513
Morocco,33,2022-08-15,583,587.4,2019-08-19,649,-10.17%,-7.20%,2021-08-16,499
Morocco,33,2022-08-16,597,587.7,2019-08-20,652,-8.44%,-8.50%,2021-08-17,525
Morocco,33,2022-08-17,561,587.3,2019-08-21,631,-11.09%,-8.77%,2021-08-18,532
Morocco,33,2022-08-18,609,590.4,2019-08-22,666,-8.56%,-8.94%,2021-08-19,532
Morocco,33,2022-08-19,616,593.4,2019-08-23,647,-4.79%,-8.32%,2021-08-20,524
Morocco,33,2022-08-20,607,596.1,2019-08-24,679,-10.60%,-8.02%,2021-08-21,537
Morocco,33,2022-08-21,601,596.3,2019-08-25,601,0.00%,-7.76%,2021-08-22,515
Morocco,34,2022-08-22,597,598.3,2019-08-26,648,-7.87%,-7.43%,2021-08-23,507
Morocco,34,2022-08-23,582,596.1,2019-08-27,617,-5.67%,-7.04%,2021-08-24,535
Morocco,34,2022-08-24,568,597.1,2019-08-28,621,-8.53%,-6.68%,2021-08-25,547
Morocco,34,2022-08-25,609,597.1,2019-08-29,652,-6.60%,-6.38%,2021-08-26,523
Morocco,34,2022-08-26,617,597.3,2019-08-30,659,-6.37%,-6.61%,2021-08-27,548
Morocco,34,2022-08-27,598,596,2019-08-31,676,-11.54%,-6.75%,2021-08-28,543
Morocco,34,2022-08-28,599,595.7,2019-09-01,607,-1.32%,-6.92%,2021-08-29,521
Morocco,35,2022-08-29,585,594,2019-09-02,650,-10.00%,-7.23%,2021-08-30,518
Morocco,35,2022-08-30,600,596.6,2019-09-03,616,-2.60%,-6.81%,2021-08-31,532
Morocco,35,2022-08-31,591,599.9,2019-09-04,596,-0.84%,-5.77%,2021-09-01,510
Morocco,35,2022-09-01,583,596.1,2019-09-05,620,-5.97%,-5.67%,2021-09-02,500
Morocco,35,2022-09-02,613,595.6,2019-09-06,615,-0.33%,-4.82%,2021-09-03,552
Morocco,35,2022-09-03,577,592.6,2019-09-07,644,-10.40%,-4.60%,2021-09-04,530
Morocco,35,2022-09-04,601,592.9,2019-09-08,602,-0.17%,-4.44%,2021-09-05,529
Morocco,36,2022-09-05,568,590.4,2019-09-09,623,-8.83%,-4.24%,2021-09-06,519
Morocco,36,2022-09-06,576,587,2019-09-10,588,-2.04%,-4.17%,2021-09-07,520
Morocco,36,2022-09-07,564,583.1,2019-09-11,545,3.49%,-3.66%,2021-09-08,486
Morocco,36,2022-09-08,568,581,2019-09-12,589,-3.57%,-3.30%,2021-09-09,493
Morocco,36,2022-09-09,596,578.6,2019-09-13,596,0.00%,-3.27%,2021-09-10,527
Morocco,36,2022-09-10,586,579.9,2019-09-14,627,-6.54%,-2.66%,2021-09-11,517
Morocco,36,2022-09-11,567,575,2019-09-15,556,1.98%,-2.40%,2021-09-12,501
Morocco,37,2022-09-12,523,568.6,2019-09-16,586,-10.75%,-2.62%,2021-09-13,469
Morocco,37,2022-09-13,511,559.3,2019-09-17,530,-3.58%,-2.83%,2021-09-14,449
Morocco,37,2022-09-14,508,551.3,2019-09-18,487,4.31%,-2.82%,2021-09-15,403
Morocco,37,2022-09-15,545,548,2019-09-19,576,-5.38%,-3.08%,2021-09-16,452
Morocco,37,2022-09-16,499,534.1,2019-09-20,582,-14.26%,-5.20%,2021-09-17,482
Morocco,37,2022-09-17,555,529.7,2019-09-21,607,-8.57%,-5.50%,2021-09-18,467
Morocco,37,2022-09-18,574,530.7,2019-09-22,587,-2.21%,-6.07%,2021-09-19,450
Morocco,38,2022-09-19,515,529.6,2019-09-23,574,-10.28%,-5.99%,2021-09-20,439
Morocco,38,2022-09-20,538,533.4,2019-09-24,500,7.60%,-4.57%,2021-09-21,406
Morocco,38,2022-09-21,498,532,2019-09-25,495,0.61%,-5.02%,2021-09-22,392
Morocco,38,2022-09-22,525,529.1,2019-09-26,571,-8.06%,-5.41%,2021-09-23,398
Morocco,38,2022-09-23,538,534.7,2019-09-27,593,-9.27%,-4.69%,2021-09-24,451
Morocco,38,2022-09-24,518,529.4,2019-09-28,613,-15.50%,-5.77%,2021-09-25,459
Morocco,38,2022-09-25,580,530.3,2019-09-29,582,-0.34%,-5.50%,2021-09-26,449
Morocco,39,2022-09-26,496,527.6,2019-09-30,566,-12.37%,-5.79%,2021-09-27,405
Morocco,39,2022-09-27,517,524.6,2019-10-01,521,-0.77%,-6.83%,2021-09-28,413
Morocco,39,2022-09-28,517,527.3,2019-10-02,517,0.00%,-6.86%,2021-09-29,403
Morocco,39,2022-09-29,506,524.6,2019-10-03,546,-7.33%,-6.75%,2021-09-30,436
Morocco,39,2022-09-30,538,524.6,2019-10-04,591,-8.97%,-6.71%,2021-10-01,453
Morocco,39,2022-10-01,565,531.3,2019-10-05,581,-2.75%,-4.74%,2021-10-02,415
Morocco,39,2022-10-02,522,523,2019-10-06,536,-2.61%,-5.11%,2021-10-03,425
Morocco,40,2022-10-03,509,524.9,2019-10-07,533,-4.50%,-3.95%,2021-10-04,388
Morocco,40,2022-10-04,486,520.4,2019-10-08,496,-2.02%,-4.13%,2021-10-05,399
Morocco,40,2022-10-05,489,516.4,2019-10-09,514,-4.86%,-4.79%,2021-10-06,354
Morocco,40,2022-10-06,536,520.7,2019-10-10,545,-1.65%,-3.98%,2021-10-07,388
Morocco,40,2022-10-07,558,523.6,2019-10-11,584,-4.45%,-3.27%,2021-10-08,427
Morocco,40,2022-10-08,544,520.6,2019-10-12,596,-8.72%,-4.21%,2021-10-09,431
Morocco,40,2022-10-09,563,526.4,2019-10-13,572,-1.57%,-4.04%,2021-10-10,427
Morocco,41,2022-10-10,506,526,2019-10-14,539,-6.12%,-4.26%,2021-10-11,396
Morocco,41,2022-10-11,486,526,2019-10-15,516,-5.81%,-4.76%,2021-10-12,393
Morocco,41,2022-10-12,527,531.4,2019-10-16,526,0.19%,-4.07%,2021-10-13,363
Morocco,41,2022-10-13,536,531.4,2019-10-17,540,-0.74%,-3.95%,2021-10-14,405
Morocco,41,2022-10-14,541,529,2019-10-18,588,-7.99%,-4.49%,2021-10-15,440
Morocco,41,2022-10-15,557,530.9,2019-10-19,603,-7.63%,-4.33%,2021-10-16,437
Morocco,41,2022-10-16,554,529.6,2019-10-20,562,-1.42%,-4.31%,2021-10-17,445
Morocco,42,2022-10-17,528,532.7,2019-10-21,564,-6.38%,-4.36%,2021-10-18,403
Morocco,42,2022-10-18,508,535.9,2019-10-22,493,3.04%,-3.22%,2021-10-19,368
Morocco,42,2022-10-19,547,538.7,2019-10-23,517,5.80%,-2.48%,2021-10-20,387
Morocco,42,2022-10-20,549,540.6,2019-10-24,534,2.81%,-1.99%,2021-10-21,391
Morocco,42,2022-10-21,576,545.6,2019-10-25,583,-1.20%,-0.96%,2021-10-22,453
Morocco,42,2022-10-22,575,548.1,2019-10-26,596,-3.52%,-0.31%,2021-10-23,439
Morocco,42,2022-10-23,575,551.1,2019-10-27,584,-1.54%,-0.34%,2021-10-24,436
Morocco,43,2022-10-24,523,550.4,2019-10-28,533,-1.88%,0.34%,2021-10-25,389
Morocco,43,2022-10-25,523,552.6,2019-10-29,529,-1.13%,-0.21%,2021-10-26,403
Morocco,43,2022-10-26,534,550.7,2019-10-30,553,-3.44%,-1.46%,2021-10-27,380
Morocco,43,2022-10-27,538,549.1,2019-10-31,569,-5.45%,-2.61%,2021-10-28,418
Morocco,43,2022-10-28,569,548.1,2019-11-01,611,-6.87%,-3.47%,2021-10-29,453
Morocco,43,2022-10-29,605,552.4,2019-11-02,645,-6.20%,-3.90%,2021-10-30,443
Morocco,43,2022-10-30,567,551.3,2019-11-03,591,-4.06%,-4.27%,2021-10-31,459
Morocco,44,2022-10-31,566,557.4,2019-11-04,564,0.35%,-3.94%,2021-11-01,442
Morocco,44,2022-11-01,518,556.7,2019-11-05,511,1.37%,-3.64%,2021-11-02,413
Morocco,44,2022-11-02,470,547.6,2019-11-06,509,-7.66%,-4.18%,2021-11-03,370
Morocco,44,2022-11-03,508,543.3,2019-11-07,524,-3.05%,-3.84%,2021-11-04,415
Morocco,44,2022-11-04,602,548,2019-11-08,579,3.97%,-2.22%,2021-11-05,492
Morocco,44,2022-11-05,583,544.9,2019-11-09,613,-4.89%,-1.98%,2021-11-06,461
Morocco,44,2022-11-06,560,543.9,2019-11-10,559,0.18%,-1.35%,2021-11-07,477
Morocco,45,2022-11-07,552,541.9,2019-11-11,550,0.36%,-1.35%,2021-11-08,429
Morocco,45,2022-11-08,466,534.4,2019-11-12,507,-8.09%,-2.60%,2021-11-09,359
Morocco,45,2022-11-09,440,530.1,2019-11-13,472,-6.78%,-2.44%,2021-11-10,376
Morocco,45,2022-11-10,497,528.6,2019-11-14,513,-3.12%,-2.45%,2021-11-11,394
Morocco,45,2022-11-11,594,527.4,2019-11-15,546,8.79%,-1.81%,2021-11-12,433
Morocco,45,2022-11-12,547,522.3,2019-11-16,597,-8.38%,-2.35%,2021-11-13,425
Morocco,45,2022-11-13,548,520.6,2019-11-17,539,1.67%,-2.15%,2021-11-14,476
Morocco,46,2022-11-14,530,517.4,2019-11-18,520,1.92%,-1.95%,2021-11-15,420
Morocco,46,2022-11-15,442,514,2019-11-19,454,-2.64%,-1.18%,2021-11-16,325
Morocco,46,2022-11-16,421,511.3,2019-11-20,461,-8.68%,-1.40%,2021-11-17,340
Morocco,46,2022-11-17,491,510.4,2019-11-21,493,-0.41%,-1.02%,2021-11-18,348
Morocco,46,2022-11-18,575,507.7,2019-11-22,524,9.73%,-0.95%,2021-11-19,405
Morocco,46,2022-11-19,514,503,2019-11-23,581,-11.53%,-1.43%,2021-11-20,400
Morocco,46,2022-11-20,530,500.4,2019-11-24,546,-2.93%,-2.12%,2021-11-21,434
Morocco,47,2022-11-21,528,500.1,2019-11-25,511,3.33%,-1.93%,2021-11-22,375
Morocco,47,2022-11-22,433,498.9,2019-11-26,449,-3.56%,-2.05%,2021-11-23,309
Morocco,47,2022-11-23,422,499,2019-11-27,465,-9.25%,-2.13%,2021-11-24,333
Morocco,47,2022-11-24,443,492.1,2019-11-28,500,-11.40%,-3.66%,2021-11-25,316
Morocco,47,2022-11-25,538,486.9,2019-11-29,549,-2.00%,-5.36%,2021-11-26,448
Morocco,47,2022-11-26,522,488,2019-11-30,582,-10.31%,-5.16%,2021-11-27,403
Morocco,47,2022-11-27,524,487.1,2019-12-01,553,-5.24%,-5.51%,2021-11-28,411
Morocco,48,2022-11-28,508,484.3,2019-12-02,516,-1.55%,-6.20%,2021-11-29,356
Morocco,48,2022-11-29,421,482.6,2019-12-03,479,-12.11%,-7.30%,2021-11-30,116
Morocco,48,2022-11-30,400,479.4,2019-12-04,466,-14.16%,-7.93%,2021-12-01,115
Morocco,48,2022-12-01,441,479.1,2019-12-05,485,-9.07%,-7.60%,2021-12-02,127
Morocco,48,2022-12-02,576,484.6,2019-12-06,543,6.08%,-6.40%,2021-12-03,175
Morocco,48,2022-12-03,513,483.3,2019-12-07,582,-11.86%,-6.65%,2021-12-04,161
Morocco,48,2022-12-04,538,485.3,2019-12-08,543,-0.92%,-6.00%,2021-12-05,169
Morocco,49,2022-12-05,502,484.4,2019-12-09,530,-5.28%,-6.53%,2021-12-06,161
Morocco,49,2022-12-06,413,483.3,2019-12-10,472,-12.50%,-6.57%,2021-12-07,106
Morocco,49,2022-12-07,429,487.4,2019-12-11,484,-11.36%,-6.24%,2021-12-08,116
Morocco,49,2022-12-08,480,493,2019-12-12,510,-5.88%,-5.81%,2021-12-09,95
Morocco,49,2022-12-09,589,494.9,2019-12-13,557,5.75%,-5.82%,2021-12-10,139
Morocco,49,2022-12-10,559,501.4,2019-12-14,588,-4.93%,-4.72%,2021-12-11,87
Morocco,49,2022-12-11,582,507.7,2019-12-15,555,4.86%,-3.84%,2021-12-12,112
Morocco,50,2022-12-12,569,517.3,2019-12-16,527,7.97%,-1.95%,2021-12-13,98
Morocco,50,2022-12-13,545,536.1,2019-12-17,503,8.35%,0.78%,2021-12-14,105
Morocco,50,2022-12-14,472,542.3,2019-12-18,543,-13.08%,0.34%,2021-12-15,114
Morocco,50,2022-12-15,542,551.1,2019-12-19,610,-11.15%,-0.64%,2021-12-16,124
Morocco,50,2022-12-16,621,555.7,2019-12-20,643,-3.42%,-1.99%,2021-12-17,141
Morocco,50,2022-12-17,607,562.6,2019-12-21,676,-10.21%,-2.93%,2021-12-18,146
Morocco,50,2022-12-18,601,565.3,2019-12-22,617,-2.59%,-3.93%,2021-12-19,155
Morocco,51,2022-12-19,627,573.6,2019-12-23,607,3.29%,-4.38%,2021-12-20,127
Morocco,51,2022-12-20,552,574.6,2019-12-24,560,-1.43%,-5.50%,2021-12-21,128
Morocco,51,2022-12-21,557,586.7,2019-12-25,453,22.96%,-1.42%,2021-12-22,152
Morocco,51,2022-12-22,598,594.7,2019-12-26,640,-6.56%,-0.79%,2021-12-23,132
Morocco,51,2022-12-23,645,598.1,2019-12-27,635,1.57%,-0.02%,2021-12-24,135
Morocco,51,2022-12-24,549,589.9,2019-12-28,673,-18.42%,-1.34%,2021-12-25,95
Morocco,51,2022-12-25,442,567.1,2019-12-29,606,-27.06%,-4.89%,2021-12-26,110
Morocco,52,2022-12-26,611,564.9,2019-12-30,591,3.38%,-4.91%,2021-12-27,116
Morocco,52,2022-12-27,576,568.3,2019-12-31,558,3.23%,-4.28%,2021-12-28,113
Morocco,52,2022-12-28,563,569.1,2020-01-01,563,0.00%,-6.61%,2021-12-29,126
Morocco,52,2022-12-29,555,563,2020-01-02,618,-10.19%,-7.14%,2021-12-30,114
Morocco,52,2022-12-30,630,560.9,2020-01-03,632,-0.32%,-7.43%,2021-12-31,117
Morocco,52,2022-12-31,567,563.4,2020-01-04,697,-18.65%,-7.53%,2022-01-01,75
Netherlands,39,2021-10-01,1432,1329.9,2019-10-04,1900,-24.63%,-27.62%,2020-10-02,972
Netherlands,39,2021-10-02,1261,1328.7,2019-10-05,1618,-22.06%,-27.48%,2020-10-03,821
Netherlands,39,2021-10-03,1359,1332.1,2019-10-06,1781,-23.69%,-27.29%,2020-10-04,891
Netherlands,40,2021-10-04,1365,1332.1,2019-10-07,1865,-26.81%,-27.09%,2020-10-05,859
Netherlands,40,2021-10-05,1223,1327.6,2019-10-08,1742,-29.79%,-26.88%,2020-10-06,746
Netherlands,40,2021-10-06,1246,1326.7,2019-10-09,1787,-30.27%,-26.42%,2020-10-07,792
Netherlands,40,2021-10-07,1347,1319,2019-10-10,1883,-28.47%,-26.58%,2020-10-08,835
Netherlands,40,2021-10-08,1379,1311.4,2019-10-11,1902,-27.50%,-27.02%,2020-10-09,959
Netherlands,40,2021-10-09,1277,1313.7,2019-10-12,1655,-22.84%,-27.10%,2020-10-10,832
Netherlands,40,2021-10-10,1354,1313,2019-10-13,1788,-24.27%,-27.18%,2020-10-11,877
Netherlands,41,2021-10-11,1401,1318.1,2019-10-14,1872,-25.16%,-26.94%,2020-10-12,825
Netherlands,41,2021-10-12,1210,1316.3,2019-10-15,1806,-33.00%,-27.41%,2020-10-13,754
Netherlands,41,2021-10-13,1269,1319.6,2019-10-16,1804,-29.66%,-27.32%,2020-10-14,812
Netherlands,41,2021-10-14,1379,1324.1,2019-10-17,1888,-26.96%,-27.10%,2020-10-15,841
Netherlands,41,2021-10-15,1481,1338.7,2019-10-18,1899,-22.01%,-26.28%,2020-10-16,924
Netherlands,41,2021-10-16,1356,1350,2019-10-19,1653,-17.97%,-25.65%,2020-10-17,823
Netherlands,41,2021-10-17,1369,1352.1,2019-10-20,1790,-23.52%,-25.54%,2020-10-18,838
Netherlands,42,2021-10-18,1413,1353.9,2019-10-21,1866,-24.28%,-25.41%,2020-10-19,807
Netherlands,42,2021-10-19,1188,1350.7,2019-10-22,1798,-33.93%,-25.54%,2020-10-20,709
Netherlands,42,2021-10-20,1256,1348.9,2019-10-23,1830,-31.37%,-25.79%,2020-10-21,776
Netherlands,42,2021-10-21,1236,1328.4,2019-10-24,1873,-34.01%,-26.83%,2020-10-22,786
Netherlands,42,2021-10-22,1362,1311.4,2019-10-25,1843,-26.10%,-27.45%,2020-10-23,869
Netherlands,42,2021-10-23,1328,1307.4,2019-10-26,1633,-18.68%,-27.55%,2020-10-24,772
Netherlands,42,2021-10-24,1429,1316,2019-10-27,1656,-13.71%,-26.30%,2020-10-25,774
Netherlands,43,2021-10-25,1403,1314.6,2019-10-28,1720,-18.43%,-25.51%,2020-10-26,784
Netherlands,43,2021-10-26,1225,1319.9,2019-10-29,1595,-23.20%,-23.96%,2020-10-27,670
Netherlands,43,2021-10-27,1253,1319.4,2019-10-30,1598,-21.59%,-22.50%,2020-10-28,705
Netherlands,43,2021-10-28,1296,1328,2019-10-31,1686,-23.13%,-20.76%,2020-10-29,740
Netherlands,43,2021-10-29,1407,1334.4,2019-11-01,1630,-13.68%,-18.90%,2020-10-30,851
Netherlands,43,2021-10-30,1243,1322.3,2019-11-02,1290,-3.64%,-17.17%,2020-10-31,692
Netherlands,43,2021-10-31,1291,1302.6,2019-11-03,1525,-15.34%,-17.44%,2020-11-01,729
Netherlands,44,2021-11-01,1308,1289,2019-11-04,1645,-20.49%,-17.74%,2020-11-02,726
Netherlands,44,2021-11-02,1115,1273.3,2019-11-05,1529,-27.08%,-18.25%,2020-11-03,649
Netherlands,44,2021-11-03,1213,1267.6,2019-11-06,1585,-23.47%,-18.52%,2020-11-04,690
Netherlands,44,2021-11-04,1243,1260,2019-11-07,1620,-23.27%,-18.51%,2020-11-05,748
Netherlands,44,2021-11-05,1365,1254,2019-11-08,1612,-15.32%,-18.77%,2020-11-06,799
Netherlands,44,2021-11-06,1104,1234.1,2019-11-09,1290,-14.42%,-20.05%,2020-11-07,629
Netherlands,44,2021-11-07,1230,1225.4,2019-11-10,1498,-17.89%,-20.42%,2020-11-08,696
Netherlands,45,2021-11-08,1307,1225.3,2019-11-11,1639,-20.26%,-20.38%,2020-11-09,698
Netherlands,45,2021-11-09,1161,1231.9,2019-11-12,1510,-23.11%,-19.82%,2020-11-10,599
