name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2020-06-27,27.1,16.6,21.5,27,16.6,21.4,14.9,69.2,4.179,100,20.83,rain,0,0,40.1,16.5,219.5,1014.2,48.3,14,292.5,25.3,9,,2020-06-27T05:37:34,2020-06-27T21:29:07,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-06-28,24.3,16.1,19.9,24.3,16.1,19.9,15.5,76.9,13.606,100,45.83,rain,0,0,31.2,18.7,244.2,1016.3,77.7,17,169.9,14.8,7,,2020-06-28T05:38:03,2020-06-28T21:29:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-06-29,22.5,14.6,18,22.5,14.6,18,13.1,76.3,19.258,100,58.33,rain,0,0,43.6,19.2,254.7,1015.7,49.7,13.3,251.4,21.7,10,,2020-06-29T05:38:34,2020-06-29T21:28:53,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06625099999,06605099999,E1213,06636099999,F6151"
switzerland,2020-06-30,25.1,11.5,18.5,25.1,11.5,18.5,12,68.8,0,0,0,,0,0,26,13.3,264,1014.2,17.7,22.3,336.2,29,9,,2020-06-30T05:39:06,2020-06-30T21:28:42,0.33,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-07-01,28,15,21.4,28.5,15,21.5,15.2,69.8,5.774,100,12.5,rain,0,0,48,17.3,235.1,1011.1,22.6,21.7,295.8,25.5,9,,2020-07-01T05:39:41,2020-07-01T21:28:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-07-02,23.1,16,19.5,23.1,16,19.5,14.7,75.1,0.303,100,37.5,rain,0,0,48,17.5,233.8,1013.8,52.3,18,226.8,19.6,9,,2020-07-02T05:40:18,2020-07-02T21:28:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E3359"
switzerland,2020-07-03,18.1,15,16.6,18.1,15,16.6,11.3,71.4,0.183,100,37.5,rain,0,0,20.9,7.2,123,1019.2,62.3,16.3,143.9,12.3,7,,2020-07-03T05:40:57,2020-07-03T21:27:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,AT524"
switzerland,2020-07-04,23.6,12.3,18,23.6,12.3,18,11.5,68.4,0,0,0,,0,0,27.6,8.6,219.8,1020.6,49.7,18,324.4,27.8,10,,2020-07-04T05:41:37,2020-07-04T21:27:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-07-05,26.2,13,20.1,26.2,13,20.1,13.9,69.2,0,0,0,,0,0,29.6,14,252.2,1019.1,27.7,25,340,29.2,9,,2020-07-05T05:42:20,2020-07-05T21:27:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-07-06,21.9,14.3,18.4,21.9,14.3,18.4,11.6,66.7,0,0,0,,0,0,38.2,19.1,307.9,1017.7,54.3,21.3,275.2,23.7,10,,2020-07-06T05:43:04,2020-07-06T21:26:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-07-07,22.2,9.1,16.2,22.2,8,16.1,6.7,56.6,0,0,0,,0,0,31.4,14.7,33.4,1019.7,23.4,26,344.6,29.6,9,,2020-07-07T05:43:51,2020-07-07T21:26:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-07-08,26.1,9.6,18.3,26.1,9.6,18.3,9.3,60.1,0,0,0,,0,0,26.4,10.3,277.1,1018.2,60.2,24,330.6,28.5,9,,2020-07-08T05:44:39,2020-07-08T21:25:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-07-09,29,12.8,21,27.8,12.8,20.7,11.5,59.7,0,0,0,,0,0,23.3,12.1,239.6,1016.6,39.1,22,328.9,28.3,9,,2020-07-09T05:45:28,2020-07-09T21:25:12,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999"
switzerland,2020-07-10,28.1,15,21.7,28.1,15,21.7,13.6,62.3,9.582,100,12.5,rain,0,0,43.4,18.5,260.8,1014.1,50.9,22.7,293.4,25.4,9,,2020-07-10T05:46:19,2020-07-10T21:24:37,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-07-11,21.1,15,17.5,21.1,15,17.5,12.9,76.9,23.952,100,54.17,rain,0,0,30.8,12.7,54.5,1020.5,38.4,12.7,253.9,21.9,9,,2020-07-11T05:47:12,2020-07-11T21:23:59,0.7,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-07-12,23,11.2,17.3,23,11.2,17.3,10.3,66.6,0,0,0,,0,0,37.9,20,41.4,1022.2,15.1,23,339,29.3,9,,2020-07-12T05:48:07,2020-07-12T21:23:18,0.73,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-07-13,24,10.3,17.6,24,10.3,17.6,9.5,61.8,0,0,0,,0,0,20.5,11.3,15.5,1019.9,51.1,20.7,324.5,28,9,,2020-07-13T05:49:02,2020-07-13T21:22:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-07-14,24,10.6,18.2,24,10.6,18.2,9.5,60.5,0,0,0,,0,0,23.3,9.4,264.2,1015.5,68.9,21.3,294.2,25.4,9,,2020-07-14T05:50:00,2020-07-14T21:21:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-07-15,20,14.6,17,20,14.6,17,12,73.2,0.134,100,25,rain,0,0,33.6,15,234.2,1015,92.2,17,118.6,10.3,4,,2020-07-15T05:50:58,2020-07-15T21:21:02,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,D0499,06636099999"
switzerland,2020-07-16,18.6,14.1,16.4,18.6,14.1,16.4,12.7,79.6,0.744,100,58.33,rain,0,0,28.6,11.2,248.2,1019.1,75,16.3,135.8,11.9,4,,2020-07-16T05:51:58,2020-07-16T21:20:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-07-17,19,14.3,16.5,19,14.3,16.5,12.9,80,0.192,100,50,rain,0,0,25.4,10.6,51.7,1019.4,63,13.3,123.4,10.7,7,,2020-07-17T05:52:59,2020-07-17T21:19:20,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E3359"
switzerland,2020-07-18,23,11.1,17.4,23,11.1,17.4,10.3,67,0,0,0,,0,0,35,19.6,45.6,1018.4,25.3,14.3,334.1,28.9,10,,2020-07-18T05:54:01,2020-07-18T21:18:26,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-07-19,26.1,10.5,18.2,26.1,10.5,18.2,9.8,62.1,0,0,0,,0,0,17.7,9,7.8,1016.7,28.1,16.7,332.8,28.4,9,,2020-07-19T05:55:05,2020-07-19T21:17:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-07-20,28.4,11.7,20.5,27.7,11.7,20.3,11.4,60.1,0,0,0,,0,0,21.2,11.4,248.3,1016.7,29,23.7,326.3,28.1,9,,2020-07-20T05:56:09,2020-07-20T21:16:31,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5758"
switzerland,2020-07-21,26.4,15.6,20.1,26.4,15.6,20.1,15.4,75.5,5.961,100,50,rain,0,0,29.9,13.6,47.6,1019.2,52.9,21,179.2,15.5,8,,2020-07-21T05:57:15,2020-07-21T21:15:30,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-07-22,25.3,17.6,20.5,25.3,17.6,20.5,16.6,79.1,17.232,100,79.17,rain,0,0,31.8,15.8,232,1019.1,70.7,13.5,201.1,17.5,7,,2020-07-22T05:58:21,2020-07-22T21:14:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,AT524"
switzerland,2020-07-23,26.6,16.2,20.9,26.6,16.2,20.9,14.4,69.3,0.144,100,25,rain,0,0,32.5,12.1,180.9,1015.6,62.6,21.3,276.3,23.9,9,,2020-07-23T05:59:28,2020-07-23T21:13:22,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-07-24,21.9,15.1,17.5,21.9,15.1,17.5,14,80,3.943,100,50,rain,0,0,35.2,14.5,144.3,1014.7,71.1,20,98.9,8.5,5,,2020-07-24T06:00:37,2020-07-24T21:12:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-07-25,25.6,13.1,19.4,25.6,13.1,19.4,12.6,68.2,0,0,0,,0,0,26.6,12,229.2,1014.5,38.1,23.3,305.1,26.6,9,,2020-07-25T06:01:46,2020-07-25T21:11:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-07-26,26.4,16.5,21.2,26.4,16.5,21.2,13.1,62,0.009,100,4.17,rain,0,0,45.6,17.6,245.3,1013.9,76.9,20.7,259.9,22.5,8,,2020-07-26T06:02:56,2020-07-26T21:09:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-07-27,30,12.8,21.6,29.6,12.8,21.5,13.3,63.3,0,0,0,,0,0,35.5,13,245.2,1015.8,4.2,20.5,316,27.3,9,,2020-07-27T06:04:06,2020-07-27T21:08:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,LSZB,06636099999"
switzerland,2020-07-28,29.9,16.8,23.9,30.4,16.8,24.1,16.1,63,0.285,100,16.67,rain,0,0,40.4,13.6,253,1013.5,23.1,22.3,239,20.7,9,,2020-07-28T06:05:18,2020-07-28T21:07:28,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-07-29,27.5,17.4,22.4,27.3,17.4,22.4,13.8,59.7,0.096,100,8.33,rain,0,0,24.5,9.4,32.8,1017.3,25.1,21.7,282.9,24.4,8,,2020-07-29T06:06:29,2020-07-29T21:06:11,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5758"
switzerland,2020-07-30,30.9,13.8,22.6,30.5,13.8,22.7,14.9,64.5,0,0,0,,0,0,15.6,12.2,35.8,1017.5,47.8,16.5,299.2,25.9,9,,2020-07-30T06:07:42,2020-07-30T21:04:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-07-31,33.1,19.8,25.9,32.6,19.8,25.9,16.3,58.4,0,0,0,,0,0,16.4,8.9,196.3,1015.4,30.6,18,298,26,9,,2020-07-31T06:08:55,2020-07-31T21:03:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-08-01,30.9,19.2,24.4,30.6,19.2,24.4,16.5,63.1,0.849,100,8.33,rain,0,0,31.9,8.8,151.3,1014.5,31.1,12.7,203.5,18,9,,2020-08-01T06:10:09,2020-08-01T21:02:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-08-02,23.6,16.5,19.6,23.6,16.5,19.6,16.5,83.5,22.026,100,62.5,rain,0,0,47.6,13,323.2,1015.3,73.1,11,133.6,11.6,6,,2020-08-02T06:11:23,2020-08-02T21:00:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-03,16.5,12.6,15.2,16.5,12.6,15.2,14,92.5,15.718,100,70.83,rain,0,0,19.7,10.5,162.8,1013.5,88.6,5,39.7,3.3,1,,2020-08-03T06:12:37,2020-08-03T20:59:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-04,17,11.2,13.3,17,11.2,13.3,11.1,87.1,7.127,100,58.33,rain,0,0,32,9,129,1016.7,60.8,10.7,124,10.6,7,,2020-08-04T06:13:52,2020-08-04T20:57:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-05,21.9,8.2,15,21.9,7.8,15,10.5,77.5,0.084,100,8.33,rain,0,0,38.6,18.2,44.8,1017.8,3.4,8.8,297.6,25.7,9,,2020-08-05T06:15:08,2020-08-05T20:56:28,0.56,Rain,Clear conditions throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999"
switzerland,2020-08-06,25.7,10.2,18,25.7,10.2,18,12.7,74.2,0,0,0,,0,0,25.4,12.4,22.9,1018.6,1.1,13,307.7,26.5,9,,2020-08-06T06:16:23,2020-08-06T20:54:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-07,28.5,12.9,20.5,27.9,12.9,20.5,14.2,71.3,0,0,0,,0,0,12.4,6.9,21.2,1019.1,2.7,14,301.4,26,9,,2020-08-07T06:17:39,2020-08-07T20:53:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-08,30,14.7,22.1,29.3,14.7,22.2,15.4,69.1,0,0,0,,0,0,19.3,10.8,25.1,1019.2,5.1,18.3,298.3,25.8,9,,2020-08-08T06:18:56,2020-08-08T20:51:54,0.65,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-09,30.1,14.7,22.3,29.4,14.7,22.3,15.2,67.5,0,0,0,,0,0,16.1,9.3,41.4,1016.9,3.7,12,294.6,25.4,9,,2020-08-09T06:20:12,2020-08-09T20:50:20,0.69,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-10,30.1,16.2,22.2,29.8,16.2,22.2,15.9,70.6,0.007,100,4.17,rain,0,0,33.1,19.6,158.5,1014.4,61.9,12,246,21.2,8,,2020-08-10T06:21:29,2020-08-10T20:48:45,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,AT524"
switzerland,2020-08-11,30.4,17.9,23.3,30.5,17.9,23.4,16.7,68.3,0,0,0,,0,0,33.1,7.2,215.9,1015.5,62.2,16.7,278.2,24.1,8,,2020-08-11T06:22:46,2020-08-11T20:47:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-12,30.1,17.6,23.3,30.4,17.6,23.4,16.4,67.1,4.308,100,16.67,rain,0,0,48.5,20.3,150.3,1014.8,63.3,12.7,249.1,21.6,9,,2020-08-12T06:24:03,2020-08-12T20:45:31,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-13,25.6,13.7,20.9,25.6,13.7,20.9,15.4,71.8,1.667,100,20.83,rain,0,0,32.2,22.3,149.1,1015.2,74.3,15.7,174.9,14.9,8,,2020-08-13T06:25:21,2020-08-13T20:43:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,remote,LSZB,06636099999"
switzerland,2020-08-14,23.5,17.1,19.5,23.5,17.1,19.5,16.5,83.7,5.998,100,66.67,rain,0,0,29.7,12.3,193.3,1016.1,80.7,14,168.5,14.6,7,,2020-08-14T06:26:38,2020-08-14T20:42:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-15,26.4,15.1,20.4,26.4,15.1,20.4,15.2,74.8,0.002,100,4.17,rain,0,0,16.9,7.7,53.3,1014.4,20.6,14.7,273.3,23.6,9,,2020-08-15T06:27:56,2020-08-15T20:40:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-16,27.5,14.6,20.9,27.9,14.6,20.9,15.5,73.4,19.965,100,12.5,rain,0,0,44.1,12.2,221.3,1011,69.4,19.7,251.3,21.6,8,,2020-08-16T06:29:13,2020-08-16T20:38:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-17,23,16.4,18.8,23,16.4,18.8,15.4,81.5,12.315,100,62.5,rain,0,0,44.1,11.2,173.5,1012.7,83.1,8,191.1,16.5,8,,2020-08-17T06:30:31,2020-08-17T20:37:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-08-18,22.5,13.7,17.8,22.5,13.7,17.8,14.3,81.6,14.972,100,54.17,rain,0,0,33.9,13.8,95.6,1013.9,55,15,174.4,15,6,,2020-08-18T06:31:49,2020-08-18T20:35:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-19,24.6,13.9,18.9,24.6,13.9,18.9,14.6,78,0.004,100,8.33,rain,0,0,14.6,8.5,122.4,1011.8,65.2,22.7,215.4,18.5,8,,2020-08-19T06:33:07,2020-08-19T20:33:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-20,29.5,17.2,22.8,30,17.2,22.8,16.5,70.7,0,0,0,,0,0,14.4,6.7,231.2,1010.3,20.3,19,274.4,23.7,8,,2020-08-20T06:34:25,2020-08-20T20:31:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-21,31.2,16.6,23.9,31,16.6,23.9,15.9,64.8,0,0,0,,0,0,34.7,14.6,228,1012.5,10.3,20.3,268.2,23.2,8,,2020-08-21T06:35:43,2020-08-21T20:29:58,0.08,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-22,23.6,17.2,20.2,23.6,17.2,20.2,15.6,76,1.055,100,20.83,rain,0,0,29.8,12.9,246.6,1018.8,44.7,15.3,124.3,10.7,6,,2020-08-22T06:37:01,2020-08-22T20:28:09,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-08-23,22.5,15.7,18.6,22.5,15.7,18.6,12,67.6,0,0,0,,0,0,33.1,13.4,270.6,1019.8,41.9,17.7,214.5,18.5,8,,2020-08-23T06:38:19,2020-08-23T20:26:20,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-24,22.2,13.1,17.3,22.2,13.1,17.3,9.3,62.5,0,0,0,,0,0,23.8,12.1,308.3,1018.3,53.9,19.5,262.7,22.7,9,,2020-08-24T06:39:37,2020-08-24T20:24:29,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-25,23.6,9.6,16.8,23.6,9.6,16.8,10.6,69.2,0,0,0,,0,0,24.7,10.3,229.6,1015.4,42,24,218,18.8,8,,2020-08-25T06:40:55,2020-08-25T20:22:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-26,25.7,15.7,21.3,25.7,15.7,21.3,10.8,52.4,0,0,0,,0,0,54.4,20.5,245.3,1015.9,59.2,23.7,243,20.8,8,,2020-08-26T06:42:13,2020-08-26T20:20:46,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5758"
switzerland,2020-08-27,24.5,11.1,17.8,24.5,11.1,17.8,11,67.2,0,0,0,,0,0,27.8,12.1,239,1016.9,65.9,14,234.4,20.2,8,,2020-08-27T06:43:31,2020-08-27T20:18:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-28,22.4,12.7,16.4,22.4,12.7,16.4,13,81.1,13.08,100,41.67,rain,0,0,37.5,20.7,229.5,1008.5,92.7,19,82.1,7,4,,2020-08-28T06:44:49,2020-08-28T20:17:00,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-08-29,15,13,13.8,15,13,13.8,12.5,92,1.608,100,58.33,rain,0,0,25.8,10,26.5,1007.5,97.6,8,37.1,3.1,2,,2020-08-29T06:46:07,2020-08-29T20:15:06,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,F6151,E5758"
switzerland,2020-08-30,13.1,9.4,11.3,13.1,6.9,11.1,10.2,93.1,37.265,100,100,rain,0,0,19.5,17.6,174.8,1011.5,86.6,7,30.6,2.8,1,,2020-08-30T06:47:25,2020-08-30T20:13:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5976"
switzerland,2020-08-31,18,10.4,13.5,18,10.4,13.5,9.8,79.4,0.093,100,25,rain,0,0,19.1,12.3,51.9,1017.6,57.1,15.3,194,16.9,9,,2020-08-31T06:48:43,2020-08-31T20:11:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
