name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Genève cointrin,2018-12-26,2.1,1,1.8,2.1,-0.6,1.2,-1,81.9,0,0,0,,0,0,48.7,7.5,24.3,1031.9,90.8,10,63.3,5.6,4,,2018-12-26T08:17:26,2018-12-26T16:54:50,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-12-27,2.1,0.1,1.1,2.1,-1.7,0.5,-0.8,87.5,0,0,0,,0,0,27.2,5.5,2.9,1027.9,96.7,8.1,43.2,3.6,2,,2018-12-27T08:17:43,2018-12-27T16:55:33,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-28,2.1,1,1.5,2.1,-1.3,1.3,0,89.6,0,0,0,,0,0,29.7,7.6,316.9,1028.2,96.7,4,44,3.8,2,,2018-12-28T08:17:57,2018-12-28T16:56:18,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-29,3,2,2.3,3,-0.7,1.3,-0.5,81.5,0,0,0,,0,0,46.9,9.5,16.5,1032.8,95.8,8.7,23,1.8,1,,2018-12-29T08:18:09,2018-12-29T16:57:06,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-30,7,0,2.7,5.2,-1.4,1.7,0.1,83.2,0,0,0,,0,0,61.6,18.3,6.2,1034.2,83,9.5,47.9,4.2,3,,2018-12-30T08:18:18,2018-12-30T16:57:55,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-31,8,-0.9,2.3,6.8,-3.7,1.1,0.5,88.4,0,0,0,,0,0,40.6,9.4,278.9,1033,54.2,9.5,47.5,4.2,2,,2018-12-31T08:18:24,2018-12-31T16:58:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-01,6,4,5.6,6,2.1,4.6,2.8,82.1,0,0,0,,0,0,35.2,11.2,45,1031.8,92.9,10,17.3,1.5,1,,2019-01-01T08:18:28,2019-01-01T16:59:42,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-02,5,-0.9,2.6,2.1,-1.7,0.1,-3.5,66.4,0.001,100,4.17,"rain,snow",0,0,47.6,33.4,36.5,1032.6,59.5,10.1,58.9,5.2,4,,2019-01-02T08:18:28,2019-01-02T17:00:38,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-03,3,1,2,-1.5,-4.5,-3.2,-6.9,52.3,0,0,0,,0,0,71.7,37,33.2,1033.5,11.1,10.1,75.3,6.6,4,,2019-01-03T08:18:27,2019-01-03T17:01:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-04,5,-2,1.8,2,-5.3,-2.4,-5.5,59.7,0,0,0,,0,0,75.3,33.5,38.8,1033.2,58.6,10.1,74.2,6.4,4,,2019-01-04T08:18:22,2019-01-04T17:02:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-05,3,-3.9,-0.2,3,-7.2,-0.7,-3.2,80.7,0,0,0,,0,0,44.4,7.6,322.8,1032.4,84.2,10,33.1,2.9,2,,2019-01-05T08:18:14,2019-01-05T17:03:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-06,6,-1,2.8,4,-1.9,1.4,-1.4,75.3,0,0,0,,0,0,47.5,16.5,26.3,1031.6,86.7,10.1,28.5,2.6,2,,2019-01-06T08:18:04,2019-01-06T17:04:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-07,4,3,3.7,3,-0.2,1.6,-1.4,69.3,0,0,0,,0,0,43.8,20.5,25.9,1032,93.3,10.1,30.4,2.6,2,,2019-01-07T08:17:52,2019-01-07T17:05:49,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-08,4,1,2.6,3,-1.9,0.6,-0.3,81.4,0.042,100,70.83,"rain,snow",0,0,44.5,14.8,244.2,1025.9,79.2,9.9,11.6,1,1,,2019-01-08T08:17:36,2019-01-08T17:06:57,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-09,3,0,1.5,3,-4.3,-0.1,-0.5,86.8,1.299,100,87.5,"rain,snow",0.6,0.2,57.9,14.8,8.6,1017.4,81.4,8.9,12.2,1.1,1,,2019-01-09T08:17:18,2019-01-09T17:08:06,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-10,3,-2,1,-1.6,-4.9,-3.4,-3.5,72.9,0.497,100,16.67,"rain,snow",0.4,0.7,54.8,35.1,35.7,1019.6,69.6,10.1,120.9,10.6,6,,2019-01-10T08:16:57,2019-01-10T17:09:17,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-11,3,0,1.1,1,-4.7,-2.7,-4.3,67.8,0.002,100,8.33,"rain,snow",0,0.1,45.7,25.9,27.2,1024.7,81.3,10,47.2,4.2,2,,2019-01-11T08:16:33,2019-01-11T17:10:29,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-12,4,0,2.1,4,0,1.3,-1.1,80,0.005,100,12.5,rain,0,0,37.6,16.6,246.5,1026.6,92.1,9.9,43.7,3.8,3,,2019-01-12T08:16:07,2019-01-12T17:11:43,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-13,7,1,3.7,5,-2,1.4,2.2,90.4,2.539,100,95.83,"rain,snow",0,0,72.7,22.3,238.7,1019.8,91.3,8.8,5.4,0.5,0,,2019-01-13T08:15:39,2019-01-13T17:12:59,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-14,8,2,5.9,8,2,4.5,2.1,77.6,7.327,100,83.33,rain,0,0,73.9,22.4,234.9,1017.3,84.2,9.9,29.5,2.5,2,,2019-01-14T08:15:07,2019-01-14T17:14:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-15,6,-2.9,1,6,-2.9,0.9,-1.3,85.8,0.003,100,12.5,"rain,snow",0,0,35.2,5.4,345.8,1022.8,23.1,8.9,72.5,6.2,4,,2019-01-15T08:14:33,2019-01-15T17:15:33,0.31,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-16,7,-3.9,1.8,5.2,-5.1,0.6,-1.7,78.7,0,0,0,,0,0,64.1,20.6,245.1,1016.7,56.6,9.2,82.5,7.2,4,,2019-01-16T08:13:57,2019-01-16T17:16:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2019-01-17,7,1,5.5,5.5,0.5,2.7,1.7,77.4,0.343,100,50,rain,0,0,68.6,29.6,219.7,1013.5,68.8,10,21.8,1.8,1,,2019-01-17T08:13:18,2019-01-17T17:18:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-18,3,-2,1.2,1,-2.5,-0.8,-2.8,76.4,0.002,100,8.33,"rain,snow",0,0,40.9,20.5,26,1016.1,73.8,10,77.6,6.6,4,,2019-01-18T08:12:37,2019-01-18T17:19:33,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-19,4,-4,-0.3,4,-5.2,-0.9,-4.2,75.2,0,0,0,,0,0,43.9,7.6,263.1,1013.8,67.9,10,81.6,7.2,4,,2019-01-19T08:11:53,2019-01-19T17:20:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-20,4,-3,0.8,4,-3,0.6,-2,82.4,0,0,0,,0,0,39.4,5.4,329,1012.8,89.2,9,57.5,4.9,3,,2019-01-20T08:11:07,2019-01-20T17:22:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-21,5,-2,1,3.9,-2.9,0.2,-2.3,79.5,0,0,0,,0,0,27.8,14.7,26.8,1016.4,59,8.3,77.6,6.8,4,,2019-01-21T08:10:18,2019-01-21T17:23:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-22,3,-2,0.5,3,-4.9,-0.3,-3.2,77.3,0,0,0,,0,0,32.8,7.6,341.6,1009.1,68.1,7.6,61.9,5.4,3,,2019-01-22T08:09:28,2019-01-22T17:25:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-23,0,-2,-0.6,0,-2.9,-0.9,-2.2,89,0.808,100,29.17,"rain,snow",3.2,1,34.6,7.6,300.6,996,88.8,5.3,24.1,2.3,1,,2019-01-23T08:08:35,2019-01-23T17:26:33,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-24,3,-1,0.3,-0.3,-4.8,-2.6,-5.1,67.7,0.099,100,4.17,"rain,snow",1.9,3.9,43.3,14.8,18.3,1006.1,87.5,9.8,75.9,6.6,4,,2019-01-24T08:07:39,2019-01-24T17:27:59,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-25,1,-6,-2.5,-1.8,-7.5,-4.3,-7.7,67.9,0,0,0,,0,1.3,46.3,16.6,20.9,1015.9,48.5,10,96.7,8.2,4,,2019-01-25T08:06:42,2019-01-25T17:29:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-26,7,-2,1,4.2,-2,-0.1,-3.7,71,0,0,0,,0,0.8,41.8,18.4,251.3,1015.7,79.8,10,93.4,8,4,,2019-01-26T08:05:42,2019-01-26T17:30:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-27,8,-0.9,3.8,3.4,-2.9,0.3,0.4,79.1,6.2,100,58.33,"rain,snow",0,0.1,94.5,38.8,229.6,1000.3,88.3,9.3,26,2.3,1,,2019-01-27T08:04:40,2019-01-27T17:32:21,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-28,4,0,2,2,-3.5,-0.7,-1.9,76.2,2.98,100,62.5,"rain,snow",0.6,0.2,91.9,16.7,213,1004.6,82.9,10,15.8,1.4,1,,2019-01-28T08:03:36,2019-01-28T17:33:49,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-29,4,-2,1,2,-3.6,-0.6,-1.9,81.8,0.203,100,12.5,"rain,snow",0.4,0.9,69.1,18.3,249.1,1005.3,77.1,9.4,106.2,9.1,6,,2019-01-29T08:02:30,2019-01-29T17:35:18,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-01-30,3,0,1.8,-0.8,-5.5,-2.6,-2.5,74.8,1.617,100,50,"rain,snow",1.2,1.4,111,35.4,223,999.3,90.8,8.6,45.6,4.1,3,,2019-01-30T08:01:22,2019-01-30T17:36:47,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2019-01-31,4,-1,0.9,4,-4.8,-0.5,-1,87.8,1.251,100,62.5,"rain,snow",0.7,2.3,64.7,13.1,244.5,996.3,89.6,7.4,39.8,3.3,3,,2019-01-31T08:00:12,2019-01-31T17:38:16,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-01,5,0,2.3,5,0,1.6,1.5,94.9,32.503,100,87.5,"rain,snow",1.9,0.8,71.1,14.9,250.5,990.8,95,7,8.9,0.8,0,,2019-02-01T07:59:01,2019-02-01T17:39:46,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"E5414,E4885,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-02,3,-0.9,1.2,3,-3.5,0.5,0.7,96.5,0.693,100,16.67,"rain,snow",1.2,2.4,54.9,11.1,286.7,995.5,84,2.7,74,6.4,4,,2019-02-02T07:57:47,2019-02-02T17:41:16,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-03,4,1,2.1,2,-3.4,-0.3,-0.4,84.9,2.973,100,58.33,"rain,snow",0,0.9,58.7,25.9,43.7,1014,92.5,9.5,27.2,2.3,1,,2019-02-03T07:56:31,2019-02-03T17:42:46,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-04,3,-1,1.2,3,-4.5,-1.7,-3.4,71.5,0,0,0,,0,0.1,57.3,24.3,42.6,1026.3,67.2,10,109.1,9.4,5,,2019-02-04T07:55:14,2019-02-04T17:44:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-05,4,-2.9,0.1,1.6,-2.9,-0.6,-2.6,82.5,0,0,0,,0,0,40,11.2,24.6,1027.2,36.8,8.6,114.6,9.9,5,,2019-02-05T07:53:55,2019-02-05T17:45:46,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-06,1.1,-2.9,-0.7,1.1,-2.9,-1.1,-2.4,88.4,0,0,0,,0,0,37,5.5,356,1026.3,91.7,5,116.3,9.9,5,,2019-02-06T07:52:34,2019-02-06T17:47:16,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-07,6,-2,1.5,5,-4.1,0.9,0.2,90.9,2.046,100,45.83,"rain,snow",0,0,61.8,13.1,264.1,1020.5,86.3,5.5,28,2.2,1,,2019-02-07T07:51:12,2019-02-07T17:48:47,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-08,7,-0.9,3.1,7,-1.8,2.5,0.3,82.5,0.001,100,4.17,"rain,snow",0,0,55,16.6,261,1019.8,75.4,9.3,83.3,7.2,4,,2019-02-08T07:49:48,2019-02-08T17:50:17,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-09,12,3,8.4,12,0,6.3,1.8,63.6,0.228,100,41.67,rain,0,0,66.1,27.7,238.3,1017.6,84.2,10.1,41.4,3.4,2,,2019-02-09T07:48:22,2019-02-09T17:51:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2019-02-10,10,5,7.8,10,0.6,4.6,1.5,65.2,4.015,100,37.5,rain,0,0,111.2,38.9,228.3,1011.1,91.3,10.1,18,1.5,1,,2019-02-10T07:46:55,2019-02-10T17:53:17,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-11,5,1,3,4,-1.2,1.2,0.5,84.3,4.572,100,75,"rain,snow",0,0,84,18.5,161,1022.8,84.2,10,38.7,3.5,2,,2019-02-11T07:45:27,2019-02-11T17:54:48,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-12,6,-1,1.6,5.1,-2.9,0.6,-1.3,82.4,0,0,0,,0,0,45.7,16.6,27.6,1033.3,50.5,9.3,123.6,10.6,5,,2019-02-12T07:43:57,2019-02-12T17:56:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-13,7,-1.9,1.9,5.6,-1.9,1.2,-2.5,74.5,0,0,0,,0,0,51.3,9.5,51.1,1035.2,33.3,10,128,11,5,,2019-02-13T07:42:25,2019-02-13T17:57:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,07482099999"
Genève cointrin,2019-02-14,9,-2.9,1.9,9,-2.9,1.8,-2.1,76.9,0,0,0,,0,0,35.2,7.6,46.1,1035.5,13.5,9.9,132.3,11.4,5,,2019-02-14T07:40:52,2019-02-14T17:59:17,0.32,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06618099999,06703099999"
Genève cointrin,2019-02-15,11,-2.9,2.9,11,-2.9,2.8,-1.7,74.3,0,0,0,,0,0,35.1,7.6,34.7,1032.1,0,10,132.3,11.3,6,,2019-02-15T07:39:18,2019-02-15T18:00:47,0.36,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2019-02-16,12,-2.9,3.7,12,-2.9,3.6,-0.8,75.1,0,0,0,,0,0,27.2,9.3,9.9,1029.8,4.4,9.5,138.9,12,6,,2019-02-16T07:37:43,2019-02-16T18:02:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-17,12,-1.9,3.8,12,-1.9,3.7,-1.1,73,0,0,0,,0,0,38.2,7.7,26.1,1026.1,8.1,9.8,140.1,12.2,6,,2019-02-17T07:36:06,2019-02-17T18:03:45,0.43,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-18,13,-1.9,5.4,13,-1.9,4.8,-0.1,70.7,0,0,0,,0,0,53.7,16.6,219.1,1022.2,13,10,138.5,12.1,6,,2019-02-18T07:34:28,2019-02-18T18:05:14,0.46,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,E1870,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-19,12,-0.9,4.8,12,-0.9,4.8,0.4,75,0,0,0,,0,0,53.7,9.3,350.2,1022,43.4,10,131.8,11.3,5,,2019-02-19T07:32:49,2019-02-19T18:06:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-20,12,-0.9,4.4,12,-0.9,4.4,-0.9,71.5,0,0,0,,0,0,21.7,7.6,29.7,1024.4,7.3,9.8,137.4,11.9,5,,2019-02-20T07:31:09,2019-02-20T18:08:11,0.53,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-21,13,-0.9,4.7,13,-0.9,4.6,-0.7,71.4,0,0,0,,0,0,23.5,9.4,67.1,1029,3.3,10,138.8,12,6,,2019-02-21T07:29:28,2019-02-21T18:09:39,0.56,Clear,Clear conditions throughout the day.,clear-day,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-22,16,-1.9,7.3,16,-1.9,7.1,1.1,68,0,0,0,,0,0,68.6,27.7,36.9,1031,41.3,10,151.1,13.1,6,,2019-02-22T07:27:46,2019-02-22T18:11:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-23,10,3,7,10,1.7,5.1,1.8,69.8,0,0,0,,0,0,72.3,26.1,41.9,1030.8,54.1,9.8,148.1,12.7,6,,2019-02-23T07:26:03,2019-02-23T18:12:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-24,10,-1.9,3.8,10,-1.9,3.2,-3,63,0,0,0,,0,0,48.1,12.9,37.2,1033.6,5.1,10,155.1,13.4,6,,2019-02-24T07:24:19,2019-02-24T18:14:02,0.66,Clear,Clear conditions throughout the day.,clear-day,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2019-02-25,12,-1.9,4.2,12,-1.9,3.8,-2,66.9,0,0,0,,0,0,51.3,16.5,38,1034.2,18.8,10,156.9,13.5,6,,2019-02-25T07:22:33,2019-02-25T18:15:29,0.69,Clear,Clear conditions throughout the day.,clear-day,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-26,14,-0.9,5.4,14,-0.9,5.4,-0.1,70.5,0,0,0,,0,0,45.2,13,37.2,1032.3,18.7,10,160.1,14,6,,2019-02-26T07:20:48,2019-02-26T18:16:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-27,16,-0.9,6.1,16,-0.9,6.1,0.1,69,0,0,0,,0,0,56.1,7.7,33,1027,11.6,9.9,160.9,14,6,,2019-02-27T07:19:01,2019-02-27T18:18:22,0.76,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-02-28,19.9,0.1,9.1,19.9,-1.7,8.8,0.5,60.6,0,0,0,,0,0,55.7,18.4,260,1024,29.9,10,161.5,14,6,,2019-02-28T07:17:13,2019-02-28T18:19:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-03-01,10,7,8.7,7.9,4.8,6.5,3.8,72.4,0.859,100,66.67,rain,0,0,62.3,29.4,219,1021.2,88.3,10,59.5,5.2,3,,2019-03-01T07:15:25,2019-03-01T18:21:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-03-02,10,4,6.9,8.4,3.6,5.7,4.6,85.7,0.892,100,20.83,rain,0,0,39.4,20.5,233.9,1020.9,90,9.2,69.1,6.1,3,,2019-03-02T07:13:35,2019-03-02T18:22:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2019-03-03,14,1,8,14,1,7.5,2.4,70.3,0,0,0,,0,0,51.3,18.4,244.7,1018.1,64.9,9.7,128.7,11,6,,2019-03-03T07:11:46,2019-03-03T18:24:05,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
